row, used
73907, 8
73908, 7
73909, 7
73910, 8
73911, 6
73912, 5
73913, 7
73914, 7
73915, 5
73916, 5
73917, 4
73918, 6
73919, 3
73920, 5
73921, 7
73922, 6
73923, 6
73924, 6
73925, 6
73926, 6
73927, 8
73928, 4
73929, 6
73930, 8
73931, 6
73932, 8
73933, 5
73934, 7
73935, 7
73936, 6
73937, 6
73938, 4
73939, 5
73940, 8
73941, 7
73942, 7
73943, 6
73944, 5
73945, 4
73946, 6
73947, 8
73948, 8
73949, 6
73950, 8
73951, 8
73952, 6
73953, 5
73954, 5
73955, 7
73956, 7
73957, 5
73958, 6
73959, 8
73960, 6
73961, 5
73962, 6
73963, 6
73964, 7
73965, 6
73966, 6
73967, 5
73968, 5
73969, 5
73970, 5
73971, 6
73972, 5
73973, 6
73974, 5
73975, 7
73976, 7
73977, 8
73978, 5
73979, 6
73980, 8
73981, 7
73982, 7
73983, 5
73984, 4
73985, 2
73986, 6
73987, 8
73988, 5
73989, 6
73990, 6
73991, 8
73992, 7
73993, 5
73994, 8
73995, 7
73996, 6
73997, 7
73998, 6
73999, 8
74000, 7
74001, 7
74002, 8
74003, 5
74004, 8
74005, 8
74006, 8
74007, 8
74008, 6
74009, 5
74010, 7
74011, 4
74012, 6
74013, 8
74014, 8
74015, 6
74016, 8
74017, 8
74018, 7
74019, 7
74020, 7
74021, 5
74022, 6
74023, 6
74024, 6
74025, 5
74026, 5
74027, 6
74028, 6
74029, 7
74030, 8
74031, 7
74032, 7
74033, 5
74034, 4
74035, 5
74036, 7
74037, 7
74038, 6
74039, 7
74040, 7
74041, 6
74042, 7
74043, 7
74044, 8
74045, 7
74046, 7
74047, 5
74048, 4
74049, 6
74050, 6
74051, 6
74052, 8
74053, 5
74054, 8
74055, 7
74056, 7
74057, 8
74058, 7
74059, 5
74060, 7
74061, 5
74062, 7
74063, 6
74064, 6
74065, 7
74066, 7
74067, 8
74068, 6
74069, 8
74070, 7
74071, 5
74072, 6
74073, 6
74074, 8
74075, 7
74076, 5
74077, 6
74078, 7
74079, 4
74080, 5
74081, 3
74082, 6
74083, 7
74084, 8
74085, 7
74086, 6
74087, 8
74088, 7
74089, 7
74090, 7
74091, 6
74092, 5
74093, 4
74094, 8
74095, 7
74096, 6
74097, 8
74098, 7
74099, 7
74100, 8
74101, 6
74102, 7
74103, 5
74104, 6
74105, 6
74106, 6
74107, 5
74108, 6
74109, 6
74110, 6
74111, 7
74112, 6
74113, 8
74114, 5
74115, 6
74116, 7
74117, 7
74118, 6
74119, 6
74120, 5
74121, 1
74122, 7
74123, 6
74124, 6
74125, 7
74126, 6
74127, 8
74128, 4
74129, 7
74130, 7
74131, 8
74132, 7
74133, 6
74134, 6
74135, 4
74136, 8
74137, 7
74138, 4
74139, 8
74140, 5
74141, 7
74142, 7
74143, 6
74144, 6
74145, 6
74146, 4
74147, 6
74148, 8
74149, 7
74150, 3
74151, 8
74152, 6
74153, 7
74154, 7
74155, 8
74156, 7
74157, 8
74158, 6
74159, 6
74160, 7
74161, 4
74162, 4
74163, 5
74164, 6
74165, 8
74166, 6
74167, 7
74168, 7
74169, 8
74170, 4
74171, 6
74172, 6
74173, 8
74174, 3
74175, 5
74176, 4
74177, 8
74178, 6
74179, 8
74180, 7
74181, 7
74182, 7
74183, 7
74184, 6
74185, 4
74186, 7
74187, 7
74188, 7
74189, 5
74190, 7
74191, 8
74192, 6
74193, 6
74194, 7
74195, 7
74196, 7
74197, 7
74198, 8
74199, 6
74200, 5
74201, 5
74202, 6
74203, 7
74204, 6
74205, 8
74206, 6
74207, 7
74208, 5
74209, 6
74210, 5
74211, 6
74212, 5
74213, 6
74214, 6
74215, 5
74216, 5
74217, 6
74218, 5
74219, 6
74220, 6
74221, 5
74222, 7
74223, 8
74224, 7
74225, 8
74226, 8
74227, 5
74228, 4
74229, 3
74230, 5
74231, 6
74232, 6
74233, 4
74234, 8
74235, 7
74236, 5
74237, 6
74238, 3
74239, 7
74240, 7
74241, 7
74242, 7
74243, 5
74244, 5
74245, 8
74246, 6
74247, 5
74248, 6
74249, 5
74250, 7
74251, 7
74252, 6
74253, 7
74254, 7
74255, 6
74256, 5
74257, 6
74258, 4
74259, 4
74260, 5
74261, 6
74262, 6
74263, 8
74264, 8
74265, 6
74266, 7
74267, 6
74268, 6
74269, 7
74270, 6
74271, 6
74272, 7
74273, 5
74274, 3
74275, 7
74276, 4
74277, 3
74278, 6
74279, 6
74280, 8
74281, 8
74282, 7
74283, 7
74284, 7
74285, 6
74286, 6
74287, 3
74288, 8
74289, 6
74290, 6
74291, 6
74292, 7
74293, 6
74294, 5
74295, 6
74296, 5
74297, 7
74298, 6
74299, 6
74300, 5
74301, 6
74302, 6
74303, 5
74304, 7
74305, 6
74306, 7
74307, 8
74308, 8
74309, 4
74310, 6
74311, 5
74312, 6
74313, 8
74314, 7
74315, 4
74316, 6
74317, 6
74318, 4
74319, 4
74320, 6
74321, 6
74322, 7
74323, 8
74324, 5
74325, 7
74326, 7
74327, 5
74328, 4
74329, 6
74330, 7
74331, 7
74332, 5
74333, 3
74334, 8
74335, 8
74336, 7
74337, 6
74338, 7
74339, 7
74340, 8
74341, 7
74342, 7
74343, 6
74344, 7
74345, 8
74346, 5
74347, 6
74348, 4
74349, 7
74350, 7
74351, 5
74352, 8
74353, 8
74354, 6
74355, 7
74356, 6
74357, 8
74358, 8
74359, 4
74360, 5
74361, 8
74362, 8
74363, 5
74364, 7
74365, 7
74366, 6
74367, 6
74368, 7
74369, 6
74370, 6
74371, 4
74372, 6
74373, 2
74374, 6
74375, 7
74376, 6
74377, 7
74378, 7
74379, 7
74380, 7
74381, 6
74382, 6
74383, 6
74384, 6
74385, 4
74386, 5
74387, 7
74388, 8
74389, 7
74390, 8
74391, 6
74392, 6
74393, 6
74394, 7
74395, 5
74396, 4
74397, 6
74398, 5
74399, 2
74400, 7
74401, 6
74402, 6
74403, 8
74404, 7
74405, 7
74406, 7
74407, 5
74408, 6
74409, 6
74410, 7
74411, 5
74412, 7
74413, 6
74414, 6
74415, 5
74416, 7
74417, 7
74418, 8
74419, 6
74420, 7
74421, 7
74422, 5
74423, 5
74424, 6
74425, 6
74426, 7
74427, 4
74428, 8
74429, 7
74430, 7
74431, 4
74432, 6
74433, 6
74434, 7
74435, 8
74436, 7
74437, 4
74438, 5
74439, 7
74440, 5
74441, 5
74442, 5
74443, 8
74444, 8
74445, 5
74446, 7
74447, 6
74448, 4
74449, 7
74450, 5
74451, 7
74452, 5
74453, 7
74454, 6
74455, 6
74456, 5
74457, 7
74458, 6
74459, 5
74460, 7
74461, 7
74462, 5
74463, 7
74464, 5
74465, 6
74466, 7
74467, 7
74468, 6
74469, 6
74470, 7
74471, 7
74472, 6
74473, 6
74474, 6
74475, 6
74476, 6
74477, 6
74478, 7
74479, 7
74480, 7
74481, 6
74482, 6
74483, 6
74484, 8
74485, 7
74486, 6
74487, 7
74488, 8
74489, 6
74490, 6
74491, 5
74492, 6
74493, 6
74494, 5
74495, 4
74496, 6
74497, 8
74498, 7
74499, 6
74500, 7
74501, 8
74502, 7
74503, 7
74504, 5
74505, 6
74506, 4
74507, 6
74508, 4
74509, 6
74510, 7
74511, 6
74512, 6
74513, 7
74514, 7
74515, 8
74516, 8
74517, 6
74518, 7
74519, 7
74520, 5
74521, 6
74522, 7
74523, 7
74524, 5
74525, 7
74526, 8
74527, 8
74528, 7
74529, 7
74530, 6
74531, 7
74532, 6
74533, 5
74534, 6
74535, 7
74536, 6
74537, 5
74538, 7
74539, 8
74540, 7
74541, 8
74542, 7
74543, 5
74544, 7
74545, 6
74546, 6
74547, 4
74548, 7
74549, 4
74550, 7
74551, 5
74552, 5
74553, 4
74554, 5
74555, 6
74556, 6
74557, 6
74558, 8
74559, 8
74560, 8
74561, 8
74562, 7
74563, 6
74564, 7
74565, 7
74566, 6
74567, 4
74568, 6
74569, 4
74570, 5
74571, 7
74572, 7
74573, 7
74574, 6
74575, 7
74576, 4
74577, 3
74578, 5
74579, 5
74580, 6
74581, 6
74582, 6
74583, 5
74584, 6
74585, 6
74586, 7
74587, 7
74588, 7
74589, 6
74590, 7
74591, 3
74592, 6
74593, 5
74594, 5
74595, 6
74596, 5
74597, 5
74598, 6
74599, 6
74600, 4
74601, 6
74602, 7
74603, 6
74604, 5
74605, 6
74606, 3
74607, 4
74608, 7
74609, 7
74610, 7
74611, 4
74612, 7
74613, 7
74614, 6
74615, 6
74616, 5
74617, 3
74618, 6
74619, 7
74620, 3
74621, 5
74622, 7
74623, 7
74624, 7
74625, 8
74626, 5
74627, 5
74628, 6
74629, 5
74630, 6
74631, 5
74632, 7
74633, 7
74634, 6
74635, 6
74636, 5
74637, 8
74638, 5
74639, 5
74640, 8
74641, 6
74642, 4
74643, 7
74644, 6
74645, 7
74646, 5
74647, 6
74648, 6
74649, 8
74650, 7
74651, 5
74652, 7
74653, 6
74654, 8
74655, 8
74656, 7
74657, 6
74658, 6
74659, 6
74660, 6
74661, 6
74662, 5
74663, 7
74664, 8
74665, 7
74666, 7
74667, 7
74668, 8
74669, 8
74670, 6
74671, 5
74672, 8
74673, 5
74674, 4
74675, 5
74676, 8
74677, 7
74678, 7
74679, 8
74680, 7
74681, 8
74682, 7
74683, 1
74684, 5
74685, 6
74686, 6
74687, 5
74688, 6
74689, 6
74690, 7
74691, 8
74692, 7
74693, 8
74694, 6
74695, 8
74696, 7
74697, 8
74698, 6
74699, 5
74700, 7
74701, 6
74702, 5
74703, 6
74704, 7
74705, 7
74706, 7
74707, 5
74708, 6
74709, 6
74710, 5
74711, 8
74712, 6
74713, 5
74714, 6
74715, 6
74716, 8
74717, 5
74718, 8
74719, 8
74720, 6
74721, 5
74722, 8
74723, 3
74724, 6
74725, 5
74726, 4
74727, 4
74728, 8
74729, 8
74730, 6
74731, 7
74732, 8
74733, 7
74734, 8
74735, 7
74736, 7
74737, 6
74738, 4
74739, 5
74740, 7
74741, 6
74742, 6
74743, 8
74744, 6
74745, 6
74746, 7
74747, 6
74748, 8
74749, 7
74750, 5
74751, 6
74752, 6
74753, 2
74754, 8
74755, 8
74756, 4
74757, 7
74758, 7
74759, 6
74760, 7
74761, 6
74762, 3
74763, 5
74764, 4
74765, 6
74766, 7
74767, 4
74768, 5
74769, 6
74770, 6
74771, 6
74772, 6
74773, 7
74774, 8
74775, 2
74776, 6
74777, 4
74778, 8
74779, 4
74780, 4
74781, 7
74782, 6
74783, 6
74784, 5
74785, 8
74786, 7
74787, 8
74788, 6
74789, 6
74790, 5
74791, 6
74792, 5
74793, 6
74794, 5
74795, 6
74796, 8
74797, 5
74798, 7
74799, 8
74800, 7
74801, 5
74802, 7
74803, 7
74804, 6
74805, 5
74806, 6
74807, 7
74808, 7
74809, 7
74810, 6
74811, 7
74812, 6
74813, 7
74814, 6
74815, 5
74816, 6
74817, 7
74818, 4
74819, 8
74820, 6
74821, 5
74822, 7
74823, 8
74824, 8
74825, 7
74826, 6
74827, 6
74828, 4
74829, 5
74830, 5
74831, 7
74832, 8
74833, 7
74834, 7
74835, 7
74836, 6
74837, 7
74838, 4
74839, 6
74840, 4
74841, 6
74842, 8
74843, 7
74844, 5
74845, 7
74846, 6
74847, 6
74848, 6
74849, 7
74850, 4
74851, 6
74852, 6
74853, 8
74854, 7
74855, 6
74856, 6
74857, 6
74858, 6
74859, 6
74860, 7
74861, 8
74862, 5
74863, 3
74864, 7
74865, 5
74866, 4
74867, 7
74868, 8
74869, 5
74870, 7
74871, 5
74872, 8
74873, 5
74874, 7
74875, 8
74876, 7
74877, 7
74878, 5
74879, 7
74880, 7
74881, 6
74882, 8
74883, 7
74884, 7
74885, 7
74886, 8
74887, 5
74888, 5
74889, 5
74890, 3
74891, 7
74892, 7
74893, 7
74894, 7
74895, 4
74896, 6
74897, 8
74898, 7
74899, 7
74900, 4
74901, 4
74902, 7
74903, 4
74904, 5
74905, 6
74906, 8
74907, 6
74908, 8
74909, 7
74910, 5
74911, 7
74912, 6
74913, 7
74914, 7
74915, 6
74916, 5
74917, 6
74918, 7
74919, 6
74920, 5
74921, 5
74922, 7
74923, 5
74924, 7
74925, 8
74926, 7
74927, 7
74928, 7
74929, 5
74930, 4
74931, 2
74932, 7
74933, 5
74934, 5
74935, 7
74936, 5
74937, 7
74938, 6
74939, 6
74940, 8
74941, 6
74942, 6
74943, 6
74944, 3
74945, 3
74946, 8
74947, 4
74948, 5
74949, 6
74950, 8
74951, 7
74952, 6
74953, 8
74954, 8
74955, 3
74956, 6
74957, 7
74958, 8
74959, 7
74960, 6
74961, 6
74962, 7
74963, 7
74964, 8
74965, 8
74966, 7
74967, 8
74968, 7
74969, 6
74970, 8
74971, 7
74972, 4
74973, 7
74974, 6
74975, 8
74976, 5
74977, 7
74978, 6
74979, 8
74980, 8
74981, 7
74982, 7
74983, 8
74984, 8
74985, 8
74986, 7
74987, 6
74988, 5
74989, 4
74990, 5
74991, 6
74992, 5
74993, 7
74994, 7
74995, 8
74996, 6
74997, 7
74998, 5
74999, 6
75000, 6
75001, 6
75002, 5
75003, 4
75004, 8
75005, 7
75006, 7
75007, 7
75008, 7
75009, 8
75010, 7
75011, 5
75012, 7
75013, 6
75014, 8
75015, 7
75016, 5
75017, 6
75018, 5
75019, 4
75020, 8
75021, 6
75022, 8
75023, 4
75024, 8
75025, 5
75026, 7
75027, 6
75028, 5
75029, 5
75030, 5
75031, 4
75032, 4
75033, 6
75034, 7
75035, 7
75036, 6
75037, 7
75038, 7
75039, 7
75040, 7
75041, 5
75042, 8
75043, 8
75044, 7
75045, 6
75046, 7
75047, 4
75048, 4
75049, 5
75050, 6
75051, 8
75052, 7
75053, 7
75054, 8
75055, 7
75056, 7
75057, 4
75058, 6
75059, 7
75060, 7
75061, 6
75062, 6
75063, 8
75064, 7
75065, 7
75066, 8
75067, 6
75068, 5
75069, 5
75070, 5
75071, 5
75072, 7
75073, 8
75074, 8
75075, 7
75076, 6
75077, 7
75078, 7
75079, 7
75080, 6
75081, 4
75082, 7
75083, 5
75084, 7
75085, 8
75086, 8
75087, 4
75088, 7
75089, 7
75090, 7
75091, 8
75092, 6
75093, 6
75094, 5
75095, 3
75096, 7
75097, 8
75098, 6
75099, 7
75100, 8
75101, 8
75102, 5
75103, 6
75104, 6
75105, 7
75106, 6
75107, 6
75108, 2
75109, 7
75110, 6
75111, 8
75112, 6
75113, 6
75114, 6
75115, 5
75116, 6
75117, 6
75118, 6
75119, 7
75120, 5
75121, 5
75122, 6
75123, 4
75124, 6
75125, 4
75126, 6
75127, 6
75128, 8
75129, 7
75130, 8
75131, 6
75132, 7
75133, 7
75134, 6
75135, 7
75136, 6
75137, 5
75138, 4
75139, 7
75140, 8
75141, 7
75142, 6
75143, 8
75144, 8
75145, 7
75146, 8
75147, 6
75148, 6
75149, 7
75150, 5
75151, 5
75152, 7
75153, 7
75154, 7
75155, 6
75156, 8
75157, 6
75158, 8
75159, 7
75160, 7
75161, 8
75162, 5
75163, 7
75164, 8
75165, 3
75166, 4
75167, 7
75168, 8
75169, 5
75170, 8
75171, 7
75172, 7
75173, 6
75174, 6
75175, 7
75176, 5
75177, 6
75178, 3
75179, 4
75180, 6
75181, 7
75182, 7
75183, 7
75184, 7
75185, 6
75186, 7
75187, 5
75188, 7
75189, 8
75190, 8
75191, 5
75192, 7
75193, 6
75194, 8
75195, 7
75196, 6
75197, 7
75198, 8
75199, 8
75200, 7
75201, 6
75202, 5
75203, 6
75204, 5
75205, 6
75206, 6
75207, 7
75208, 7
75209, 5
75210, 6
75211, 8
75212, 7
75213, 7
75214, 8
75215, 6
75216, 5
75217, 6
75218, 6
75219, 5
75220, 7
75221, 7
75222, 6
75223, 6
75224, 7
75225, 7
75226, 8
75227, 8
75228, 5
75229, 8
75230, 3
75231, 6
75232, 7
75233, 5
75234, 5
75235, 4
75236, 6
75237, 5
75238, 4
75239, 7
75240, 8
75241, 8
75242, 6
75243, 8
75244, 6
75245, 8
75246, 5
75247, 6
75248, 5
75249, 6
75250, 4
75251, 5
75252, 7
75253, 3
75254, 6
75255, 7
75256, 6
75257, 6
75258, 7
75259, 8
75260, 7
75261, 8
75262, 6
75263, 5
75264, 7
75265, 6
75266, 4
75267, 8
75268, 6
75269, 8
75270, 8
75271, 6
75272, 6
75273, 8
75274, 7
75275, 5
75276, 6
75277, 8
75278, 5
75279, 4
75280, 7
75281, 5
75282, 7
75283, 5
75284, 6
75285, 4
75286, 5
75287, 7
75288, 7
75289, 5
75290, 5
75291, 7
75292, 4
75293, 7
75294, 7
75295, 7
75296, 6
75297, 8
75298, 8
75299, 7
75300, 7
75301, 8
75302, 5
75303, 5
75304, 5
75305, 6
75306, 3
75307, 7
75308, 7
75309, 6
75310, 7
75311, 7
75312, 6
75313, 5
75314, 6
75315, 8
75316, 6
75317, 6
75318, 7
75319, 8
75320, 6
75321, 6
75322, 8
75323, 7
75324, 6
75325, 7
75326, 8
75327, 5
75328, 5
75329, 8
75330, 5
75331, 7
75332, 6
75333, 6
75334, 5
75335, 6
75336, 7
75337, 7
75338, 7
75339, 8
75340, 6
75341, 6
75342, 8
75343, 6
75344, 7
75345, 6
75346, 7
75347, 7
75348, 8
75349, 7
75350, 5
75351, 7
75352, 8
75353, 5
75354, 8
75355, 7
75356, 6
75357, 8
75358, 6
75359, 4
75360, 7
75361, 7
75362, 7
75363, 7
75364, 6
75365, 6
75366, 5
75367, 8
75368, 7
75369, 4
75370, 5
75371, 8
75372, 5
75373, 4
75374, 6
75375, 7
75376, 4
75377, 8
75378, 7
75379, 6
75380, 7
75381, 6
75382, 6
75383, 6
75384, 8
75385, 6
75386, 5
75387, 4
75388, 6
75389, 8
75390, 8
75391, 7
75392, 6
75393, 8
75394, 5
75395, 7
75396, 6
75397, 5
75398, 3
75399, 4
75400, 6
75401, 3
75402, 8
75403, 6
75404, 6
75405, 7
75406, 6
75407, 7
75408, 5
75409, 6
75410, 6
75411, 5
75412, 5
75413, 5
75414, 4
75415, 8
75416, 7
75417, 5
75418, 5
75419, 6
75420, 6
75421, 7
75422, 7
75423, 8
75424, 7
75425, 6
75426, 5
75427, 7
75428, 4
75429, 3
75430, 7
75431, 7
75432, 6
75433, 7
75434, 7
75435, 7
75436, 7
75437, 6
75438, 6
75439, 5
75440, 6
75441, 7
75442, 8
75443, 8
75444, 7
75445, 7
75446, 8
75447, 7
75448, 7
75449, 7
75450, 7
75451, 7
75452, 3
75453, 4
75454, 6
75455, 7
75456, 8
75457, 5
75458, 6
75459, 8
75460, 6
75461, 7
75462, 6
75463, 5
75464, 5
75465, 6
75466, 6
75467, 8
75468, 5
75469, 4
75470, 5
75471, 8
75472, 5
75473, 6
75474, 6
75475, 5
75476, 6
75477, 8
75478, 7
75479, 6
75480, 5
75481, 7
75482, 7
75483, 7
75484, 7
75485, 6
75486, 6
75487, 6
75488, 8
75489, 4
75490, 7
75491, 6
75492, 7
75493, 8
75494, 8
75495, 7
75496, 7
75497, 8
75498, 6
75499, 7
75500, 6
75501, 6
75502, 8
75503, 6
75504, 6
75505, 7
75506, 7
75507, 5
75508, 8
75509, 7
75510, 7
75511, 5
75512, 3
75513, 8
75514, 6
75515, 6
75516, 7
75517, 6
75518, 6
75519, 4
75520, 5
75521, 7
75522, 7
75523, 8
75524, 7
75525, 8
75526, 8
75527, 5
75528, 8
75529, 2
75530, 7
75531, 4
75532, 5
75533, 6
75534, 7
75535, 7
75536, 6
75537, 7
75538, 5
75539, 8
75540, 7
75541, 7
75542, 8
75543, 5
75544, 6
75545, 7
75546, 6
75547, 5
75548, 8
75549, 6
75550, 8
75551, 8
75552, 6
75553, 5
75554, 7
75555, 6
75556, 7
75557, 4
75558, 5
75559, 6
75560, 5
75561, 5
75562, 8
75563, 8
75564, 8
75565, 8
75566, 6
75567, 8
75568, 5
75569, 6
75570, 6
75571, 6
75572, 6
75573, 6
75574, 7
75575, 8
75576, 7
75577, 8
75578, 7
75579, 8
75580, 7
75581, 7
75582, 8
75583, 7
75584, 6
75585, 3
75586, 7
75587, 6
75588, 8
75589, 8
75590, 7
75591, 8
75592, 7
75593, 5
75594, 8
75595, 7
75596, 7
75597, 4
75598, 5
75599, 7
75600, 5
75601, 8
75602, 7
75603, 7
75604, 8
75605, 7
75606, 6
75607, 6
75608, 8
75609, 7
75610, 7
75611, 3
75612, 7
75613, 6
75614, 7
75615, 7
75616, 7
75617, 6
75618, 8
75619, 6
75620, 6
75621, 7
75622, 6
75623, 8
75624, 6
75625, 6
75626, 6
75627, 8
75628, 5
75629, 6
75630, 7
75631, 8
75632, 6
75633, 5
75634, 5
75635, 8
75636, 6
75637, 4
75638, 7
75639, 5
75640, 5
75641, 7
75642, 8
75643, 7
75644, 3
75645, 8
75646, 7
75647, 8
75648, 7
75649, 6
75650, 5
75651, 6
75652, 7
75653, 7
75654, 5
75655, 5
75656, 5
75657, 8
75658, 7
75659, 2
75660, 6
75661, 8
75662, 7
75663, 7
75664, 5
75665, 7
75666, 6
75667, 6
75668, 7
75669, 6
75670, 6
75671, 8
75672, 3
75673, 7
75674, 6
75675, 7
75676, 6
75677, 5
75678, 7
75679, 7
75680, 6
75681, 8
75682, 7
75683, 7
75684, 8
75685, 6
75686, 7
75687, 5
75688, 4
75689, 6
75690, 7
75691, 6
75692, 7
75693, 8
75694, 7
75695, 7
75696, 4
75697, 7
75698, 8
75699, 6
75700, 4
75701, 8
75702, 5
75703, 4
75704, 5
75705, 6
75706, 6
75707, 5
75708, 8
75709, 6
75710, 7
75711, 7
75712, 7
75713, 5
75714, 5
75715, 4
75716, 5
75717, 5
75718, 7
75719, 8
75720, 7
75721, 6
75722, 6
75723, 8
75724, 7
75725, 6
75726, 7
75727, 8
75728, 5
75729, 3
75730, 2
75731, 6
75732, 8
75733, 7
75734, 7
75735, 7
75736, 7
75737, 5
75738, 7
75739, 7
75740, 5
75741, 6
75742, 6
75743, 5
75744, 7
75745, 8
75746, 6
75747, 7
75748, 6
75749, 7
75750, 8
75751, 7
75752, 7
75753, 5
75754, 6
75755, 5
75756, 7
75757, 7
75758, 6
75759, 7
75760, 7
75761, 6
75762, 7
75763, 7
75764, 6
75765, 5
75766, 7
75767, 6
75768, 6
75769, 5
75770, 6
75771, 7
75772, 8
75773, 6
75774, 8
75775, 7
75776, 7
75777, 8
75778, 7
75779, 7
75780, 6
75781, 5
75782, 7
75783, 7
75784, 6
75785, 5
75786, 5
75787, 6
75788, 8
75789, 6
75790, 7
75791, 7
75792, 4
75793, 8
75794, 7
75795, 3
75796, 7
75797, 7
75798, 5
75799, 5
75800, 6
75801, 8
75802, 7
75803, 6
75804, 6
75805, 6
75806, 8
75807, 8
75808, 7
75809, 7
75810, 7
75811, 6
75812, 5
75813, 6
75814, 6
75815, 8
75816, 7
75817, 7
75818, 8
75819, 8
75820, 7
75821, 5
75822, 7
75823, 4
75824, 5
75825, 3
75826, 7
75827, 6
75828, 7
75829, 6
75830, 7
75831, 6
75832, 6
75833, 7
75834, 5
75835, 8
75836, 6
75837, 5
75838, 6
75839, 4
75840, 7
75841, 7
75842, 7
75843, 5
75844, 8
75845, 7
75846, 8
75847, 8
75848, 6
75849, 6
75850, 6
75851, 6
75852, 8
75853, 7
75854, 6
75855, 6
75856, 8
75857, 7
75858, 8
75859, 5
75860, 8
75861, 5
75862, 5
75863, 6
75864, 5
75865, 3
75866, 6
75867, 5
75868, 6
75869, 5
75870, 4
75871, 6
75872, 7
75873, 7
75874, 4
75875, 7
75876, 6
75877, 6
75878, 6
75879, 4
75880, 5
75881, 7
75882, 8
75883, 6
75884, 6
75885, 8
75886, 5
75887, 6
75888, 8
75889, 7
75890, 6
75891, 6
75892, 7
75893, 5
75894, 6
75895, 5
75896, 7
75897, 6
75898, 7
75899, 8
75900, 8
75901, 6
75902, 6
75903, 7
75904, 5
75905, 2
75906, 7
75907, 4
75908, 5
75909, 5
75910, 6
75911, 8
75912, 8
75913, 7
75914, 5
75915, 5
75916, 7
75917, 7
75918, 5
75919, 7
75920, 5
75921, 6
75922, 8
75923, 6
75924, 6
75925, 7
75926, 7
75927, 6
75928, 7
75929, 7
75930, 6
75931, 6
75932, 3
75933, 7
75934, 5
75935, 6
75936, 5
75937, 8
75938, 7
75939, 8
75940, 6
75941, 6
75942, 6
75943, 7
75944, 7
75945, 7
75946, 7
75947, 4
75948, 6
75949, 5
75950, 6
75951, 7
75952, 7
75953, 7
75954, 5
75955, 4
75956, 7
75957, 8
75958, 7
75959, 7
75960, 8
75961, 7
75962, 8
75963, 7
75964, 6
75965, 8
75966, 6
75967, 8
75968, 6
75969, 8
75970, 7
75971, 8
75972, 6
75973, 5
75974, 5
75975, 7
75976, 5
75977, 6
75978, 7
75979, 5
75980, 7
75981, 6
75982, 5
75983, 8
75984, 8
75985, 8
75986, 6
75987, 3
75988, 8
75989, 8
75990, 5
75991, 8
75992, 8
75993, 8
75994, 8
75995, 6
75996, 5
75997, 7
75998, 7
75999, 7
76000, 6
76001, 5
76002, 5
76003, 7
76004, 5
76005, 7
76006, 6
76007, 7
76008, 6
76009, 7
76010, 7
76011, 7
76012, 6
76013, 5
76014, 5
76015, 5
76016, 4
76017, 6
76018, 6
76019, 4
76020, 7
76021, 6
76022, 5
76023, 6
76024, 7
76025, 7
76026, 6
76027, 7
76028, 6
76029, 7
76030, 7
76031, 6
76032, 4
76033, 7
76034, 4
76035, 6
76036, 8
76037, 7
76038, 7
76039, 8
76040, 8
76041, 6
76042, 7
76043, 7
76044, 5
76045, 5
76046, 4
76047, 8
76048, 4
76049, 8
76050, 6
76051, 7
76052, 5
76053, 6
76054, 6
76055, 6
76056, 4
76057, 5
76058, 7
76059, 8
76060, 5
76061, 6
76062, 7
76063, 7
76064, 8
76065, 7
76066, 7
76067, 7
76068, 5
76069, 7
76070, 5
76071, 8
76072, 6
76073, 5
76074, 7
76075, 7
76076, 7
76077, 7
76078, 7
76079, 8
76080, 6
76081, 6
76082, 6
76083, 6
76084, 5
76085, 5
76086, 4
76087, 7
76088, 6
76089, 7
76090, 8
76091, 6
76092, 6
76093, 7
76094, 5
76095, 5
76096, 4
76097, 5
76098, 7
76099, 5
76100, 8
76101, 6
76102, 6
76103, 7
76104, 8
76105, 6
76106, 8
76107, 7
76108, 7
76109, 5
76110, 6
76111, 7
76112, 6
76113, 6
76114, 7
76115, 5
76116, 6
76117, 7
76118, 6
76119, 6
76120, 6
76121, 7
76122, 6
76123, 5
76124, 6
76125, 6
76126, 8
76127, 8
76128, 6
76129, 6
76130, 7
76131, 7
76132, 8
76133, 7
76134, 5
76135, 5
76136, 4
76137, 5
76138, 7
76139, 7
76140, 7
76141, 5
76142, 7
76143, 8
76144, 5
76145, 7
76146, 4
76147, 5
76148, 6
76149, 5
76150, 7
76151, 8
76152, 7
76153, 8
76154, 7
76155, 7
76156, 6
76157, 8
76158, 5
76159, 6
76160, 6
76161, 5
76162, 5
76163, 8
76164, 3
76165, 5
76166, 5
76167, 7
76168, 8
76169, 6
76170, 6
76171, 7
76172, 8
76173, 5
76174, 8
76175, 6
76176, 4
76177, 4
76178, 7
76179, 7
76180, 7
76181, 8
76182, 8
76183, 5
76184, 7
76185, 7
76186, 8
76187, 7
76188, 7
76189, 6
76190, 5
76191, 4
76192, 6
76193, 4
76194, 6
76195, 6
76196, 7
76197, 7
76198, 8
76199, 8
76200, 7
76201, 5
76202, 5
76203, 6
76204, 4
76205, 6
76206, 8
76207, 6
76208, 6
76209, 8
76210, 7
76211, 8
76212, 5
76213, 7
76214, 5
76215, 6
76216, 7
76217, 5
76218, 7
76219, 8
76220, 6
76221, 8
76222, 7
76223, 6
76224, 7
76225, 6
76226, 5
76227, 7
76228, 7
76229, 7
76230, 5
76231, 5
76232, 5
76233, 7
76234, 7
76235, 7
76236, 7
76237, 6
76238, 8
